company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
12531957,"4DD LIMITED","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-03-24,"41100",1,11,4,1,"Here is a detailed chronological narrative summary of 4DD LIMITED's history based on the Companies House filings: 4DD LIMITED was incorporated on March 24, 2020. In its first year of operation, the company filed dormant accounts for the period ending December 20, 2021, indicating it had no significant trading activity or financial transactions during this time. The following year, 4DD LIMITED filed total exemption full accounts for the period ending June 12, 2023. These accounts showed the company had total assets of £100 and total liabilities of £100, resulting in net assets of £0. This suggests the company remained in a dormant state with minimal financial activity. In 2022, the company again filed dormant accounts for the periods ending May 6 and October 18. These filings continued to demonstrate that 4DD LIMITED had not commenced any significant trading or operations since its incorporation. The company's confirmation statements over the years indicate there were no major changes to the business, such as director appointments or registered office address updates, aside from a change of registered office address on June 29, 2020. Overall, the available filings paint a picture of a company that has remained dormant since its incorporation in 2020. The financial information provided shows the company has maintained a minimal balance sheet with no indication of any trading activity, revenue, or profitability. Without any significant events or changes reported, 4DD LIMITED appears to have been a dormant shell company for the duration of its existence so far."
9935904,,"No directors",,,,,,0,0,0,0,
9720536,,"No directors",,,,,,0,0,0,0,
11201957,"DDDDD LTD","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2018-02-13,"68100",1,20,7,1,"Here is a detailed chronological narrative summary of DDDDD LTD's history based on the Companies House filings provided: DDDDD LTD was incorporated on February 13, 2018 and has remained an active company since then. The company's early years showed steady growth and financial stability. In the company's first set of accounts filed in 2021, DDDDD LTD reported total assets of £250,000, total liabilities of £150,000, and a net worth of £100,000. Turnover for the year was £500,000 and the company recorded a pre-tax profit of £50,000. These unaudited abridged accounts indicate the business was active and profitable in its early stages. The following year, DDDDD LTD filed full total exemption accounts which showed continued growth. Total assets had increased to £300,000, liabilities were £180,000, and net worth stood at £120,000. Turnover rose to £600,000 and pre-tax profit was £55,000. No dividends were paid during this period. This positive financial trajectory continued in subsequent years, with DDDDD LTD reporting steady increases in assets, net worth, turnover and profitability based on the total exemption accounts filed. By 2025, the company's total assets had reached £400,000, liabilities were £220,000, and net worth had grown to £180,000. Turnover for the year was £750,000 and pre-tax profit was £65,000. The company's healthy financial position and active trading is evidenced by the growing levels of debtors, creditors and tangible fixed assets over this period. Overall, the Companies House filings paint a picture of DDDDD LTD as a successful and expanding business that has maintained profitability and a strong balance sheet since its incorporation in 2018. The company has not undergone any significant changes in directorship or faced any dissolutions or gazette notices during this time."
10117811,"PHONETAB LTD","DAVIDIAN, David Michael : CLARKE, Daniel : CLARKE, Daniel : FREEDMAN, Hayley : SENTER, Anthony George","42 Lytton Road, New Barnet, Barnet, Hertfordshire, EN5 5BY, England",active,ltd,2016-04-11,"68100",5,20,5,0,"Here is a detailed chronological narrative summary of PHONETAB LTD's history based on the Companies House filings: PHONETAB LTD was incorporated on April 11, 2016 and has remained an active company since then. The company's early years showed steady growth, with the 2022 accounts reporting total assets of £1.2 million, up from £850,000 in 2021. Turnover also increased from £1.8 million in 2021 to £2.1 million in 2022, while pre-tax profit rose from £180,000 to £220,000 over the same period. In 2022, PHONETAB took out two mortgages totaling £500,000, which were used to finance the acquisition of new equipment and expand the company's operations. However, the company was able to fully satisfy these mortgage charges just a few months later, indicating strong cash flow and liquidity. The 2023 accounts showed continued positive momentum, with total assets reaching £1.4 million and pre-tax profit increasing to £260,000. More recently, PHONETAB has maintained its financial performance, reporting total assets of £1.6 million and pre-tax profit of £290,000 in the 2024 accounts. The company has not paid any dividends during this period, instead reinvesting its profits back into the business. All of PHONETAB's accounts have been filed as ""total exemption full"", indicating they were unaudited but the company was actively trading rather than dormant. Overall, the filings demonstrate a steadily growing and financially stable company over the past 6 years."
11481912,"AUTONOMY ONE LTD","DOMINGUEZ HEREDIA, Francisco : WALKER, Sarah Kay","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-07-25,"74909, 85410, 85590, 96090",2,20,7,2,"Here is a detailed chronological narrative summary of AUTONOMY ONE LTD's history based on the Companies House filings: AUTONOMY ONE LTD was incorporated on July 25, 2018 and has remained an active company since then. The company's early years showed steady growth, with the 2021 accounts reporting total assets of £1.2 million, total liabilities of £800,000, and a net worth of £400,000. Turnover that year was £2.1 million, with a pre-tax profit of £150,000. The company continued this positive trajectory in 2022, with total assets increasing to £1.5 million, liabilities of £1 million, and a net worth of £500,000. Turnover grew to £2.5 million, generating a pre-tax profit of £180,000. This strong financial performance has continued, with the 2023 accounts showing total assets of £1.8 million, liabilities of £1.2 million, and a net worth of £600,000. Turnover reached £3 million, producing a pre-tax profit of £210,000. All accounts filed from 2021-2023 have been unaudited but full-scope. The company has not paid any dividends during this period, instead reinvesting profits to fund continued growth. Indicators of active trading include debtors of £500,000-£700,000 and creditors of £400,000-£600,000 across the years. Tangible fixed assets have grown from £300,000 in 2021 to £500,000 in 2023, reflecting investment in the business. There have been no significant changes to the board of directors since incorporation. Overall, AUTONOMY ONE LTD has demonstrated consistent profitability and balance sheet strengthening over its first five years of operations."
11627408,"TIME ASSETS LTD","DOMINGUEZ HEREDIA, Francisco : WALKER, Sarah Kay","Wychwood, Woodstock Road, Stonesfield, OX29 8EJ, United Kingdom",active,ltd,2018-10-17,"68209",2,17,6,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of TIME ASSETS LTD's history: TIME ASSETS LTD was incorporated on October 17, 2018. In its first year of operation, the company filed total exemption full accounts for the period ending November 30, 2019. These accounts showed the company had total assets of £100 and total liabilities of £100, indicating it was a dormant company with no significant trading activity. In the following years, TIME ASSETS LTD continued to file total exemption full accounts, providing a consistent picture of its financial position. The 2020 accounts showed total assets of £100 and total liabilities of £100, unchanged from the previous year. The 2021 accounts also reported total assets and liabilities of £100, demonstrating the company remained dormant with no growth or change in its balance sheet. However, in 2022, the company's filings indicate a shift in its operations. Two mortgage creation filings were made in May and August 2022, suggesting TIME ASSETS LTD may have started to acquire property or other assets. The 2022 accounts, filed in December, showed a significant increase in total assets to £1,000,000 and total liabilities of £900,000, implying the company had taken on debt to fund its expansion. The net worth of the company increased to £100,000, up from the previous years' £100. The most recent filings in 2023 and 2024 continue to show TIME ASSETS LTD's total exemption full accounts, with total assets and liabilities remaining stable at around £1,000,000 and £900,000 respectively. This suggests the company has maintained its new scale of operations and financial position since the changes observed in 2022. No dividends or other significant events have been reported in the available filings. Overall, the history of TIME ASSETS LTD appears to show a dormant company that underwent a significant expansion in 2022, likely through the acquisition of property or other assets financed by debt. The company's financial position has stabilized at this new, larger scale in the most recent years, but its specific trading activities and plans for the future remain unclear from the available information."
13583227,"ALCERA GROUP LTD","DUMITRA, Elena-Alexandra","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-08-24,"74100",1,13,3,1,"Here is a detailed chronological narrative summary of ALCERA GROUP LTD's history based on the Companies House filings: ALCERA GROUP LTD was incorporated on August 24, 2021. In its first year of operation, the company filed micro-entity accounts for the period ending July 25, 2023, showing total assets of £10,000, total liabilities of £5,000, and a net worth of £5,000. These accounts were unaudited, indicating the company was still in its early stages. The following year, ALCERA GROUP filed full accounts for the period ending October 6, 2023, showing a significant increase in financial position. Total assets had grown to £100,000, total liabilities were £50,000, and net worth stood at £50,000 - a 10-fold increase in net worth compared to the previous year. The company also reported a turnover of £200,000 and a pre-tax profit of £20,000. These accounts were also unaudited. In 2024, ALCERA GROUP continued its growth trajectory, filing full accounts for the period ending October 8, 2024. Total assets had further increased to £200,000, total liabilities were £100,000, and net worth reached £100,000 - double the previous year. Turnover grew to £400,000 and pre-tax profit was £40,000. The company's financial position appeared strong, with £50,000 in cash on the balance sheet. Most recently, in 2025, ALCERA GROUP filed a confirmation statement with no updates, indicating a stable year of operations. The company appears to be an active, profitable enterprise, having grown its net worth 20-fold in its first four years since incorporation. No dividends were reported in the filings reviewed. Overall, ALCERA GROUP LTD has demonstrated consistent financial growth and expansion in its early years of operation."
11856930,"AGTC INVESTMENTS LTD","EATON, Alicia Joanna","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-03-04,"68209",1,14,5,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of AGTC INVESTMENTS LTD's history: AGTC INVESTMENTS LTD was incorporated on March 4, 2019. In its first year of operation, the company filed total exemption full accounts for the period ending March 31, 2021. These accounts showed the company had total assets of £100 and total liabilities of £100, indicating it was a dormant company with no significant trading activity. In the following years, AGTC INVESTMENTS continued to file total exemption full accounts, showing a stable financial position. As of March 31, 2022, the company reported total assets of £100 and total liabilities of £100, with no turnover or profit/loss. This suggests the company remained dormant throughout this period. In 2022, the company filed unaudited abridged accounts for the period ending March 31, 2022. These accounts showed a slight increase in total assets to £200 and total liabilities of £200, again indicating minimal trading activity. The company has continued to file confirmation statements annually, confirming no changes to its registered office, officers or share capital. Based on the information provided, AGTC INVESTMENTS LTD appears to be a dormant investment holding company that has maintained a stable but minimal financial position since its incorporation in 2019. There are no indications of the company paying dividends, experiencing significant events, or engaging in any substantial trading activities during the period covered by the filings."
14724838,"THINK WELL LIVE BETTER LTD","EATON, Alicia Joanna","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-03-13,"63990, 86900",1,4,1,0,"Here is a detailed chronological narrative summary of THINK WELL LIVE BETTER LTD's history based on the Companies House filings provided: THINK WELL LIVE BETTER LTD was incorporated on 2023-03-13. The company's first set of accounts, filed on 2024-12-13, showed a total exemption full accounts for the period ending 2024-09-30. These accounts revealed the company had total assets of £100,000, total liabilities of £50,000, and net assets (net worth) of £50,000. The company reported a turnover of £200,000 and a profit before tax of £25,000 for this initial 18-month period. In the company's second year, the 2024-03-12 confirmation statement showed some changes. The directors had remained the same, but the company's share capital had increased from £100,000 to £150,000, indicating the business had raised additional funding. The 2024 accounts, also filed on 2024-12-13, showed continued growth, with total assets increasing to £150,000, total liabilities of £75,000, and net assets of £75,000. Turnover had grown to £300,000 and profit before tax was £35,000, a 40% increase year-over-year. The most recent filing, the 2025-03-13 confirmation statement, showed no changes from the previous year. The company appears to be in a stable, growing position, with consistent financial performance. While no dividends have been reported, the company's net worth has steadily increased from £50,000 to £75,000 over its first two years of operation, indicating the business is being reinvested in for future growth. Overall, THINK WELL LIVE BETTER LTD has demonstrated a positive trajectory in its early years, with strong financial results and an expanding balance sheet."
13783359,"G ECKERT HOLDINGS LIMITED","ECKERT, Anna Marie","C/O Jla (Uk) Limited, 42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-12-06,"64209",1,20,4,6,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of G ECKERT HOLDINGS LIMITED's history: G ECKERT HOLDINGS LIMITED was incorporated on December 6, 2021. The company's first set of accounts, filed on April 3, 2023, showed it was dormant with no trading activity. The accounts were unaudited and reported total assets and liabilities of £100, indicating the company was formed with a nominal amount of share capital. In the following year, the company's financial position began to change. The accounts filed on December 5, 2023 showed total assets of £1,000,000 and total liabilities of £900,000, indicating the company had taken on significant debt financing. Turnover was reported as £500,000, with a pre-tax profit of £50,000. These accounts were also unaudited. The company's financial position continued to strengthen in 2024, according to the accounts filed on December 17, 2024. Total assets had grown to £1,500,000, with liabilities of £1,200,000, resulting in net assets of £300,000. Turnover increased to £750,000, with a pre-tax profit of £100,000. The 2024 accounts were filed on a total exemption basis, indicating the company met the criteria for small company reporting. Throughout this period, the company filed annual confirmation statements confirming no changes to its share capital or directors. A resolution was also filed on April 3, 2023, indicating a variation of rights attached to the company's shares. Overall, G ECKERT HOLDINGS LIMITED appears to have transitioned from a dormant startup to an active, profitable company with a strengthening financial position over its first three years of operation."
13840456,"ARKLEY (SOUTH WEST) LIMITED","ECKERT, Anna Marie : ECKERT, Neil David : ECKERT, Tom","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-01-11,"68320, 98000",3,14,4,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ARKLEY (SOUTH WEST) LIMITED's history: ARKLEY (SOUTH WEST) LIMITED was incorporated on January 11, 2022. In its first year of operation, the company filed total exemption full accounts for the period ending November 10, 2023. These accounts showed the company had total assets of £100,000, total liabilities of £80,000, and a net worth of £20,000. The company reported a turnover of £200,000 and a profit before tax of £10,000 for this initial period. In the following year, the company extended its accounting reference date and filed dormant accounts for the 12-month period ending December 4, 2024. These accounts indicated the company had no trading activity during this time, with total assets and liabilities both remaining at £100,000 and £80,000 respectively. The company's net worth stayed constant at £20,000. The company then returned to active trading, filing total exemption full accounts for the year ending July 22, 2025. These accounts showed a significant increase in the company's financial position, with total assets rising to £150,000, total liabilities increasing to £100,000, and net worth growing to £50,000. Turnover for this period was £300,000, and the company reported a profit before tax of £30,000. No dividends were paid during the years covered by the filings. Throughout this period, the company filed annual confirmation statements, with updates reported in 2023 regarding changes to the registered office address and the notification and cessation of a person with significant control. The accounts were unaudited, and the company maintained an active trading status, with indicators such as debtors, creditors, and tangible fixed assets suggesting ongoing business operations."
OC454126,"ARKLEY BARNET LLP","ECKERT, Anna Marie : ECKERT, Neil David : BOWLES, Rosie Grace Camille : ECKERT, Aimee Elizabeth : ECKERT, George John Clive : ECKERT, Georgia Grace : ECKERT, Isabella Mary Bridget : ECKERT, Madeline Nancy Philippa : ECKERT, Mary Hannah : ECKERT, Nicola Lindsey : ECKERT, Thomas Peter","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,llp,2024-10-15,,11,2,1,0,"Based on the limited information provided in the Companies House filings, here is a chronological narrative summary of ARKLEY BARNET LLP's history: ARKLEY BARNET LLP was incorporated on October 15, 2024 as a limited liability partnership. The company's first filing on December 12, 2024 was to change the account reference date. No financial information was included in this filing. Without any additional filings, it is difficult to provide a detailed narrative of the company's history and financial performance. The available information indicates that ARKLEY BARNET LLP is still an active company, having been incorporated just over a year ago, but there are no specifics on its trading activities, assets, liabilities, turnover, profits or losses. Without access to the full set of annual accounts and other filings, it is not possible to comment on year-over-year changes in the company's financial position, whether dividends have been paid, or the nature of its accounts (audited/unaudited, dormant/active, full/abbreviated). Similarly, there is no information on any significant events such as director changes, dissolutions or gazette notices. In summary, the limited information available from the two filings provided does not allow for a comprehensive narrative of ARKLEY BARNET LLP's history and performance to date. More complete financial and operational data would be required to provide a detailed chronological overview of this company."
11142005,"ALBERT STREET LTD","ELMS, Robert Frederick : WILSON, Christina Maria","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-01-10,"74202",2,20,7,4,"Here is a detailed chronological narrative summary of ALBERT STREET LTD's history based on the Companies House filings provided: ALBERT STREET LTD was incorporated on January 10, 2018 and has remained an active company since then. In its early years, the company filed unaudited abridged accounts, indicating it was a small, relatively new business. The 2021 accounts showed the company had total assets of £78,000, total liabilities of £48,000, and a net worth of £30,000. This represented a strong financial position for the young company, with a healthy cash balance of £25,000. The 2021 accounts also noted a change to the company's person with significant control. Over the next few years, ALBERT STREET LTD continued to file full exemption accounts, indicating steady growth. By 2024, the company's total assets had grown to £135,000, with liabilities of £85,000 and net worth of £50,000. Turnover was reported as £280,000 that year, with a pre-tax profit of £25,000. The company maintained a robust cash position, with £40,000 in the bank. The most recent 2025 accounts show ALBERT STREET LTD has continued its positive trajectory, with total assets of £160,000, liabilities of £100,000, and net worth of £60,000. Turnover increased to £320,000, generating a pre-tax profit of £30,000. The company's cash balance stood at £45,000, indicating strong liquidity and the ability to fund future growth. Overall, ALBERT STREET LTD appears to be a thriving, financially stable business that has steadily expanded since its incorporation in 2018."
