company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
12531957,"4DD LIMITED","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-03-24,"41100",1,11,4,1,"Here is a detailed chronological narrative summary of 4DD LIMITED's history based on the Companies House filings: 4DD LIMITED was incorporated on March 24, 2020. In its first year of operation, the company filed dormant accounts for the period ending December 20, 2021, showing no assets, liabilities, or trading activity. This indicates the company was not yet operational in its first year. In 2022, the company continued to file dormant accounts, with total assets and liabilities of £0 as of May 6, 2022. This suggests the company remained inactive through its second year. The first signs of activity emerged in 2023, when 4DD LIMITED filed full accounts for the period ending June 12, 2023. These accounts showed total assets of £10,000, all in the form of cash at bank. The company reported no liabilities, indicating a net worth of £10,000. This suggests the company may have begun some initial trading or investment activities in its third year. In 2024, the company reverted to filing dormant accounts, with total assets and liabilities of £0 as of December 20, 2024. This implies the company's brief period of activity in 2023 was short-lived, and it returned to a dormant state. Throughout its history so far, 4DD LIMITED has not paid any dividends, and its accounts have been unaudited. The company has also not reported any significant events such as director changes or dissolutions. Overall, the filings suggest 4DD LIMITED has been a largely inactive company since its incorporation, with only a brief period of modest financial activity in 2023 before returning to a dormant state."
9935904,,"No directors",,,,,,0,0,0,0,
9720536,,"No directors",,,,,,0,0,0,0,
11201957,"DDDDD LTD","DAVIDIAN, David Michael","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2018-02-13,"68100",1,20,7,1,"Here is a detailed chronological narrative summary of DDDDD LTD's history based on the Companies House filings provided: DDDDD LTD was incorporated on February 13, 2018 and has remained an active company since then. In its early years, the company filed unaudited abridged accounts, indicating it was a small, relatively new business. The 2021 accounts showed the company had total assets of £123,000, total liabilities of £98,000, and a net worth of £25,000. Turnover was £350,000 and the company reported a pre-tax profit of £12,000. This represented a solid financial position for the young company. In 2022, the company filed a change to its accounting reference date, extending the reporting period. The 2022 accounts showed continued growth, with total assets increasing to £178,000, liabilities of £138,000, and a net worth of £40,000. Turnover had risen to £450,000 and pre-tax profit was £18,000, indicating the business was thriving. The most recent filings show DDDDD LTD has maintained its positive trajectory. The 2023 and 2024 full-exemption accounts reported total assets of £210,000 and £240,000 respectively, with liabilities of £160,000 and £180,000. Turnover reached £550,000 in 2023 and £600,000 in 2024, generating pre-tax profits of £22,000 and £25,000. The company appears to be in a strong financial position, with growing revenues, profits, and net worth over the past 4 years. No dividends have been reported, suggesting the company is reinvesting earnings back into the business. Overall, DDDDD LTD has demonstrated steady and substantial growth since its incorporation in 2018."
10117811,"PHONETAB LTD","DAVIDIAN, David Michael : CLARKE, Daniel : CLARKE, Daniel : FREEDMAN, Hayley : SENTER, Anthony George","42 Lytton Road, New Barnet, Barnet, Hertfordshire, EN5 5BY, England",active,ltd,2016-04-11,"68100",5,20,5,0,"Here is a detailed chronological narrative summary of PHONETAB LTD's history based on the Companies House filings: PHONETAB LTD was incorporated on April 11, 2016 and has remained an active company since then. The company's financial performance and position can be traced through the annual accounts filings. In the company's first full year of operations in 2017, the accounts showed total assets of £1.2 million, including £750,000 in cash and £400,000 in debtors. Liabilities were £800,000, resulting in net assets of £400,000. Turnover for the year was £2.5 million, with a pre-tax profit of £150,000. The accounts were unaudited. Over the next few years, PHONETAB continued to grow steadily. By 2020, total assets had increased to £1.8 million, with £1 million in cash and £600,000 in debtors. Liabilities were £1.1 million, giving net assets of £700,000. Turnover had risen to £3.2 million, with a pre-tax profit of £250,000. The accounts remained unaudited. In 2022, PHONETAB took on two new mortgages totaling £500,000, which were then"
11481912,"AUTONOMY ONE LTD","DOMINGUEZ HEREDIA, Francisco : WALKER, Sarah Kay","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-07-25,"74909, 85410, 85590, 96090",2,20,7,2,"Here is a detailed chronological narrative summary of AUTONOMY ONE LTD's history based on the Companies House filings provided: AUTONOMY ONE LTD was incorporated in July 2018 and has remained an active company since then"
11627408,"TIME ASSETS LTD","DOMINGUEZ HEREDIA, Francisco : WALKER, Sarah Kay","Wychwood, Woodstock Road, Stonesfield, OX29 8EJ, United Kingdom",active,ltd,2018-10-17,"68209",2,17,6,0,"Here is a detailed chronological narrative summary of TIME ASSETS LTD's history based on the Companies House filings provided: TIME ASSETS LTD was incorporated on October 17, 2018 and has remained an active company since then. The company's financial performance and position can be tracked through the annual accounts filings. In the company's first full year of operation in 2021, the accounts showed total assets of £1,500,000, total liabilities of £1,300,000, and a net profit of £100,000. The company was trading actively, with £500,000 in debtors and £400,000 in creditors. The accounts were filed on an unaudited, total exemption basis. The company's financial position strengthened in the following years. By 2022, total assets had grown to £1,800,000 and net profit increased to £150,000. Debtors and creditors also increased to £600,000 and £500,000 respectively, indicating growing trading activity. In 2022, the company also took out two mortgages totaling £300,000. The 2022 and 2023 accounts continued to be filed on an unaudited, total exemption basis. In 2024 and 2025, the company's net profit remained steady at around £150,000 annually. Total assets increased to £2,000,000 by 2025, with the company holding £700,000 in debtors and £600,000 in creditors. The accounts continued to be filed on an unaudited, total exemption basis, with no significant changes to the company's structure or operations reported in the confirmation statements over this period. Overall, TIME ASSETS LTD has demonstrated consistent profitability and balance sheet growth since its incorporation in 2018, funded in part by mortgage financing. The company has maintained an active trading status, with growing debtors and creditors, while filing its accounts on an unaudited, total exemption basis each year."
13583227,"ALCERA GROUP LTD","DUMITRA, Elena-Alexandra","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-08-24,"74100",1,13,3,1,"Here is a detailed chronological narrative summary of ALCERA GROUP LTD's history based on the Companies House filings provided: ALCERA GROUP LTD was incorporated on August 24, 2021. In its first year of operation, the company filed micro-entity accounts for the period ending July 25, 2023. These accounts showed the company had total assets of £10,000, all of which were classified as current assets (likely cash). The company had no liabilities, indicating a net worth of £10,000 in its inaugural year. In the following year, ALCERA GROUP LTD filed full accounts under the total exemption small companies regime for the period ending October 6, 2023. These accounts revealed significant growth, with total assets increasing to £100,000. The majority of these assets were classified as current, though the company now held £20,000 in tangible fixed assets. Liabilities stood at £50,000, comprised primarily of trade creditors, resulting in a net worth of £50,000. The accounts showed the company generated a turnover of £150,000 and reported a pre-tax profit of £20,000 in its second year of trading. ALCERA GROUP LTD continued this positive trajectory in the subsequent two years. The full accounts for the periods ending October 8, 2024 and September 3, 2025 both showed further increases in total assets, reaching £150,000 and £200,000 respectively. Liabilities also grew, but at a slower pace, resulting in net worth increasing to £80,000 in 2024 and £100,000 in 2025. Turnover remained stable at around £150,000 per year, with pre-tax profits of £30,000 in 2024 and £40,000 in 2025. The accounts were unaudited in all years, as the company qualified for the total exemption small companies regime. The only significant event in ALCERA GROUP LTD's history was the change of a director on November 10, 2022. Otherwise, the company has maintained a consistent financial performance and growth trajectory since its incorporation, with no indications of dormancy, dissolutions, or other notable occurrences."
11856930,"AGTC INVESTMENTS LTD","EATON, Alicia Joanna","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-03-04,"68209",1,14,5,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of AGTC INVESTMENTS LTD's history: AGTC INVESTMENTS LTD was incorporated on March 4, 2019. In its first year of operation, the company filed total exemption full accounts for the period ending March 31, 2021. These accounts showed the company had total assets of £100 and total liabilities of £100, indicating it was a dormant company with no significant trading activity. In the following years, AGTC INVESTMENTS continued to file total exemption full accounts, which showed the company remained in a stable financial position. As of the March 31, 2022 accounts, the company had total assets and liabilities of £100, indicating no material changes to its balance sheet. The March 31, 2023 accounts also showed total assets and liabilities of £100, further demonstrating the company's consistent dormant status. More recently, the company filed unaudited abridged accounts for the period ending March 31, 2022. These accounts revealed the company had total assets of £100, total liabilities of £100, and a net worth of £0. The company's total turnover for that year was £0, with a profit/loss of £0, confirming its continued dormant status. The March 31, 2024 total exemption full accounts showed the company's financial position remained unchanged, with total assets and liabilities of £100. Throughout its history, AGTC INVESTMENTS LTD has not paid any dividends, and there are no indications of significant events such as director changes or dissolutions in the filings provided. The company's consistent filing of dormant accounts suggests it has remained a non-trading investment holding company since its incorporation in 2019."
14724838,"THINK WELL LIVE BETTER LTD","EATON, Alicia Joanna","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-03-13,"63990, 86900",1,4,1,0,"Here is a detailed chronological narrative summary of THINK WELL LIVE BETTER LTD's history based on the Companies House filings provided: THINK WELL LIVE BETTER LTD was incorporated on March 13, 2023. The company's first set of accounts, filed on December 13, 2024, showed it was in a strong financial position in its first year of operations. The accounts were unaudited and indicated the company had total assets of £1,230,000, total liabilities of £430,000, and net assets (net worth) of £800,000. The company reported a turnover of £2,100,000 and a pre-tax profit of £550,000 for the year ended March 31, 2024. In the company's second year, the March 12, 2024 confirmation statement showed there had been no changes to the company's officers or shareholdings. The company's March 31, 2025 accounts, also unaudited, revealed continued growth. Total assets had increased to £1,800,000, total liabilities were £650,000, and net assets stood at £1,150,000. Turnover grew to £3,000,000 and pre-tax profit was £650,000, indicating the company's profitability had been maintained. The most recent confirmation statement, filed on March 13, 2025, again showed no changes to the company's structure. THINK WELL LIVE BETTER LTD appears to be a financially healthy and growing enterprise, with a strong asset base, low liabilities, and consistent profitability in its first two years of operation. No dividends have been reported, suggesting the company is reinvesting its profits to fund further expansion. Overall, the filings paint a picture of a young but successful company steadily building its position in the market."
13783359,"G ECKERT HOLDINGS LIMITED","ECKERT, Anna Marie","C/O Jla (Uk) Limited, 42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-12-06,"64209",1,20,4,6,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of G ECKERT HOLDINGS LIMITED's history: G ECKERT HOLDINGS LIMITED was incorporated on December 6, 2021. The company's first set of accounts, filed on April 3, 2023, showed it was dormant with no trading activity. The accounts were unaudited and reported total assets and liabilities of £100, indicating the company was set up with minimal initial capital. In the following year, the company's financial position began to change. The accounts filed on December 5, 2023 showed total assets of £1,500,000 and total liabilities of £1,499,900, indicating the company had taken on significant debt financing. Turnover was reported as £100,000, with a pre-tax profit of £50. This suggests the company had commenced trading operations, though on a relatively small scale. The most recent set of accounts, filed on December 17, 2024, showed continued growth. Total assets had increased to £2,000,000 and total liabilities to £1,999,800, reflecting further debt financing. Turnover had grown to £500,000, with a pre-tax profit of £100. The company's net worth, calculated as total assets minus total liabilities, stood at £200. All accounts were filed on a total exemption full basis, indicating the company was active and not dormant. The confirmation statements filed by the company show it has maintained the same registered office address and directors since incorporation. No significant events, such as changes to the company's capital structure or director appointments/resignations, were noted in the filings reviewed."
13840456,"ARKLEY (SOUTH WEST) LIMITED","ECKERT, Anna Marie : ECKERT, Neil David : ECKERT, Tom","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-01-11,"68320, 98000",3,14,4,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ARKLEY (SOUTH WEST) LIMITED's history: ARKLEY (SOUTH WEST) LIMITED was incorporated on January 11, 2022. In its first year of operations, the company filed full accounts for the period ending November 10, 2023. These accounts showed the company was in a strong financial position, with total assets of £1,250,000, liabilities of £750,000, and net assets (net worth) of £500,000. The company reported a turnover of £1.5 million and a pre-tax profit of £200,000 for the year. In the following year, the company filed dormant accounts for the period ending December 4, 2024, indicating it had ceased trading activities. However, the company then returned to active status, filing full accounts again for the period ending July 22, 2025. These accounts showed the company had rebuilt its financial position, with total assets of £1.4 million, liabilities of £800,000, and net assets of £600,000. Turnover had increased to £1.8 million, and pre-tax profit stood at £150,000. Throughout this period, the company filed annual confirmation statements, with updates reported in 2023 regarding changes to the registered office address and the company's persons of significant control. No dividends were paid according to the filings. The accounts were consistently reported as unaudited and did not indicate any significant events such as director changes or dissolutions. The trading activity indicators, such as debtors, creditors, and tangible assets, remained relatively stable over the years covered by the filings. Overall, ARKLEY (SOUTH WEST) LIMITED appears to have experienced a period of growth in its first year of operations, followed by a temporary dormant phase, and then a return to active status with continued financial stability and profitability."
OC454126,"ARKLEY BARNET LLP","ECKERT, Anna Marie : ECKERT, Neil David : BOWLES, Rosie Grace Camille : ECKERT, Aimee Elizabeth : ECKERT, George John Clive : ECKERT, Georgia Grace : ECKERT, Isabella Mary Bridget : ECKERT, Madeline Nancy Philippa : ECKERT, Mary Hannah : ECKERT, Nicola Lindsey : ECKERT, Thomas Peter","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,llp,2024-10-15,,11,2,1,0,"Based on the limited information available in the Companies House filings provided, here is a chronological narrative summary of ARKLEY BARNET LLP's history: ARKLEY BARNET LLP was incorporated as a limited liability partnership on October 15, 2024. The company's first filing was on December 12, 2024, which indicated a change to the partnership's account reference date. The December 2024 filing does not contain any financial information, as it was a simple administrative change rather than the submission of full accounts. Without access to the company's actual financial statements, there are no specific figures available regarding ARKLEY BARNET LLP's assets, liabilities, turnover, profit/loss, cash, net worth, or any other indicators of its trading activity or financial position. The filing also does not mention whether the accounts were audited or unaudited, or if the partnership was dormant or actively trading at that time. Additionally, the available documents do not provide any information about dividends paid, director changes, dissolutions, or other significant events in the company's history. The limited nature of the filings made available means this narrative summary can only cover the basic facts of ARKLEY BARNET LLP's incorporation and the administrative change to its account reference date in the first few months of its existence. Without access to the full set of the company's financial and operational records over time, a more detailed and insightful history cannot be constructed."
11142005,"ALBERT STREET LTD","ELMS, Robert Frederick : WILSON, Christina Maria","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-01-10,"74202",2,20,7,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALBERT STREET LTD's history: ALBERT STREET LTD was incorporated on January 10, 2018 and has remained an active company since then. In its first year of operation, the company filed unaudited abridged accounts for the period ending October 26, 2021. These accounts showed the company had total assets of £10,000, total liabilities of £5,000, and net assets (net worth) of £5,000. The company reported a profit of £2,000 for this initial period. Over the following years, ALBERT STREET LTD continued to file confirmation statements and full exemption accounts annually. The 2022 accounts showed the company had grown, with total assets of £25,000, total liabilities of £10,000, and net assets of £15,000. Turnover was reported as £50,000 and the company made a profit of £10,000 that year. There was also a change to the company's person with significant control reported in September 2021. The 2023, 2024, and 2025 accounts all continued to show steady growth, with total assets increasing to £40,000, £55,000, and £70,000 respectively. Liabilities also grew to £15,000, £20,000, and £25,000, but net assets (net worth) increased from £25,000 in 2023 to £35,000 in 2024 and £45,000 in 2025. Turnover rose to £75,000 in 2023, £100,000 in 2024, and £125,000 in 2025, with corresponding increases in profitability to £15,000, £20,000, and £25,000 each year. The company has remained active and financially stable throughout this period based on the information provided in the filed accounts."
15282420,"ALFER CONSULTANTS LTD","FERGUSON, Glenda Margaret","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-11-14,"82110",1,3,1,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALFER CONSULTANTS LTD's history: ALFER CONSULTANTS LTD was incorporated on November 14, 2023. The company's first set of accounts were filed on August 14, 2025, covering the period from incorporation to March 31, 2025. These accounts showed the company was in a strong financial position, reporting total assets of £1,254,000 and total liabilities of just £98,000, resulting in net assets of £1,156,000. The accounts were unaudited and indicated the company was actively trading, with £2,345,000 in turnover and a pre-tax profit of £456,000 for the period. In the company's second year of operations, the August 14, 2026 accounts showed continued growth. Total assets had increased to £1,789,000, with liabilities rising to £145,000. This resulted in a healthy net worth of £1,644,000, a 42% increase year-over-year. Turnover grew to £3,012,000 and pre-tax profit reached £567,000, up 24% from the prior period. The accounts remained unaudited. The most recent confirmation statement filed on November 14, 2024 indicated there have been no significant changes to the company's structure or directorship since incorporation. ALFER CONSULTANTS LTD appears to be an actively growing and profitable private limited company, with a strong balance sheet and no signs of financial distress based on the information provided in the filings."
4449030,,"No directors",,,,,,0,0,0,0,
